HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
GUATAPE,45,0.0
GUATAPE,46,0.0
GUATAPE,47,0.0
GUATAPE,48,1.1385907462522636e-07
GUATAPE,49,0.0
GUATAPE,50,0.0
GUATAPE,51,0.0
GUATAPE,52,0.0
GUATAPE,53,0.0
GUATAPE,54,0.0
GUATAPE,55,0.0
GUATAPE,56,0.0
GUATAPE,57,0.0
GUATAPE,58,0.0
GUATAPE,59,0.0
GUATAPE,60,0.0
GUATAPE,61,0.0
GUATAPE,62,0.0
GUATAPE,63,0.0
GUATAPE,64,0.0
GUATAPE,65,0.0
GUATAPE,66,0.0
GUATAPE,67,0.0
GUATAPE,68,0.0
GUATAPE,69,0.0
GUATAPE,70,0.0
GUATAPE,71,0.0
GUATAPE,72,1.71799981611284e-08
GUATAPE,73,0.0
GUATAPE,74,0.0
GUATAPE,75,0.0
GUATAPE,76,0.0
GUATAPE,77,0.0
GUATAPE,78,0.0
GUATAPE,79,0.0
GUATAPE,80,0.0
GUATAPE,81,0.0
GUATAPE,82,0.0
GUATAPE,83,0.0
GUATAPE,84,0.0
GUATAPE,85,0.0
GUATAPE,86,0.0
GUATAPE,87,0.0
GUATAPE,88,0.0
GUATAPE,89,0.0
GUATAPE,90,0.0
GUATAPE,91,0.0
GUATAPE,92,0.0
GUATAPE,93,0.0
GUATAPE,94,0.0
GUATAPE,95,0.0
GUATAPE,96,1.0747807610884691e-07
GUATAPE,97,0.0
GUATAPE,98,0.0
GUATAPE,99,0.0
GUATAPE,100,0.0
GUATAPE,101,0.0
GUATAPE,102,0.0
GUATAPE,103,0.0
GUATAPE,104,1.7111929961620155e-08
GUATAPE,105,0.0
GUATAPE,106,0.0
GUATAPE,107,0.0
GUATAPE,108,0.0
GUATAPE,109,0.0
GUATAPE,110,0.0
GUATAPE,111,0.0
GUATAPE,112,0.0
GUATAPE,113,0.0
GUATAPE,114,0.0
GUATAPE,115,0.0
GUATAPE,116,0.0
GUATAPE,117,0.0
GUATAPE,118,0.0
GUATAPE,119,0.0
GUATAPE,120,0.0
GUATAPE,121,0.0
GUATAPE,122,0.0
GUATAPE,123,0.0
GUATAPE,124,0.0
GUATAPE,125,0.0
GUATAPE,126,0.0
GUATAPE,127,0.0
GUATAPE,128,0.0
GUATAPE,129,0.0
GUATAPE,130,0.0
GUATAPE,131,0.0
GUATAPE,132,0.0
GUATAPE,133,0.0
GUATAPE,134,0.0
GUATAPE,135,0.0
GUATAPE,136,0.0
GUATAPE,137,0.0
GUATAPE,138,0.0
GUATAPE,139,0.0
GUATAPE,140,0.0
GUATAPE,141,0.0
GUATAPE,142,0.0
GUATAPE,143,0.0
GUATAPE,144,1.0981454450409537e-07
GUATAPE,145,0.0
GUATAPE,146,0.0
GUATAPE,147,0.0
GUATAPE,148,0.0
GUATAPE,149,0.0
GUATAPE,150,0.0
GUATAPE,151,0.0
GUATAPE,152,0.0
GUATAPE,153,0.0
GUATAPE,154,0.0
GUATAPE,155,0.0
GUATAPE,156,0.0
GUATAPE,157,0.0
GUATAPE,158,0.0
GUATAPE,159,0.0
GUATAPE,160,0.0
GUATAPE,161,0.0
GUATAPE,162,0.0
GUATAPE,163,0.0
GUATAPE,164,0.0
GUATAPE,165,0.0
GUATAPE,166,0.0
GUATAPE,167,0.0
GUATAPE,168,1.596838172683666e-08
GUATAPE,169,0.0
GUATAPE,170,0.0
GUATAPE,171,0.0
GUATAPE,172,0.0
GUATAPE,173,0.0
GUATAPE,174,0.0
GUATAPE,175,0.0
GUATAPE,176,0.0
GUATAPE,177,0.0
GUATAPE,178,0.0
GUATAPE,179,0.0
GUATAPE,180,0.0
GUATAPE,181,0.0
GUATAPE,182,0.0
GUATAPE,183,0.0
GUATAPE,184,0.0
GUATAPE,185,0.0
GUATAPE,186,0.0
GUATAPE,187,0.0
GUATAPE,188,0.0
GUATAPE,189,0.0
GUATAPE,190,0.0
GUATAPE,191,0.0
GUATAPE,192,1.0025281509334296e-07
GUAVIO,1,0.0
GUAVIO,2,0.0
GUAVIO,3,0.0
GUAVIO,4,0.0
GUAVIO,5,0.0
GUAVIO,6,0.0
GUAVIO,7,0.0
GUAVIO,8,0.0
GUAVIO,9,0.0
GUAVIO,10,0.0
GUAVIO,11,0.0
GUAVIO,12,0.0
GUAVIO,13,0.0
GUAVIO,14,0.0
GUAVIO,15,0.0
GUAVIO,16,0.0
GUAVIO,17,0.0
GUAVIO,18,0.0
GUAVIO,19,0.0
GUAVIO,20,0.0
GUAVIO,21,0.0
GUAVIO,22,0.0
GUAVIO,23,0.0
GUAVIO,24,1.6709663789236756e-08
GUAVIO,25,0.0
GUAVIO,26,0.0
GUAVIO,27,0.0
GUAVIO,28,0.0
GUAVIO,29,0.0
GUAVIO,30,0.0
GUAVIO,31,0.0
GUAVIO,32,0.0
GUAVIO,33,0.0
GUAVIO,34,0.0
GUAVIO,35,0.0
GUAVIO,36,0.0
GUAVIO,37,0.0
GUAVIO,38,0.0
GUAVIO,39,0.0
GUAVIO,40,0.0
GUAVIO,41,0.0
GUAVIO,42,0.0
GUAVIO,43,0.0
GUAVIO,44,0.0
GUAVIO,45,0.0
GUAVIO,46,0.0
GUAVIO,47,0.0
GUAVIO,48,1.0339984253628063e-07
GUAVIO,49,0.0
GUAVIO,50,0.0
GUAVIO,51,0.0
GUAVIO,52,0.0
GUAVIO,53,0.0
GUAVIO,54,0.0
GUAVIO,55,0.0
GUAVIO,56,0.0
GUAVIO,57,0.0
GUAVIO,58,0.0
GUAVIO,59,0.0
GUAVIO,60,0.0
GUAVIO,61,0.0
GUAVIO,62,0.0
GUAVIO,63,0.0
GUAVIO,64,0.0
GUAVIO,65,0.0
GUAVIO,66,0.0
GUAVIO,67,0.0
GUAVIO,68,0.0
GUAVIO,69,0.0
GUAVIO,70,0.0
GUAVIO,71,0.0
GUAVIO,72,1.611668357248e-08
GUAVIO,73,0.0
GUAVIO,74,0.0
GUAVIO,75,0.0
GUAVIO,76,0.0
GUAVIO,77,0.0
GUAVIO,78,0.0
GUAVIO,79,0.0
GUAVIO,80,0.0
GUAVIO,81,0.0
GUAVIO,82,0.0
GUAVIO,83,0.0
GUAVIO,84,0.0
GUAVIO,85,0.0
GUAVIO,86,0.0
GUAVIO,87,0.0
GUAVIO,88,0.0
GUAVIO,89,0.0
GUAVIO,90,0.0
GUAVIO,91,0.0
GUAVIO,92,0.0
GUAVIO,93,0.0
GUAVIO,94,0.0
GUAVIO,95,0.0
GUAVIO,96,9.985980484742433e-08
GUAVIO,97,0.0
GUAVIO,98,0.0
GUAVIO,99,0.0
GUAVIO,100,0.0
GUAVIO,101,0.0
GUAVIO,102,0.0
GUAVIO,103,0.0
GUAVIO,104,0.0
GUAVIO,105,0.0
GUAVIO,106,0.0
GUAVIO,107,0.0
GUAVIO,108,0.0
GUAVIO,109,0.0
GUAVIO,110,0.0
GUAVIO,111,0.0
GUAVIO,112,0.0
GUAVIO,113,0.0
GUAVIO,114,0.0
GUAVIO,115,0.0
GUAVIO,116,0.0
GUAVIO,117,0.0
GUAVIO,118,0.0
GUAVIO,119,0.0
GUAVIO,120,1.6334211823436578e-08
GUAVIO,121,0.0
GUAVIO,122,0.0
GUAVIO,123,0.0
GUAVIO,124,0.0
GUAVIO,125,0.0
GUAVIO,126,0.0
GUAVIO,127,0.0
GUAVIO,128,0.0
GUAVIO,129,0.0
GUAVIO,130,0.0
GUAVIO,131,0.0
GUAVIO,132,0.0
GUAVIO,133,0.0
GUAVIO,134,0.0
GUAVIO,135,0.0
GUAVIO,136,0.0
GUAVIO,137,0.0
GUAVIO,138,0.0
GUAVIO,139,0.0
GUAVIO,140,0.0
GUAVIO,141,0.0
GUAVIO,142,0.0
GUAVIO,143,0.0
GUAVIO,144,1.0246119233906364e-07
GUAVIO,145,0.0
GUAVIO,146,0.0
GUAVIO,147,0.0
GUAVIO,148,0.0
GUAVIO,149,0.0
GUAVIO,150,0.0
GUAVIO,151,0.0
GUAVIO,152,0.0
GUAVIO,153,0.0
GUAVIO,154,0.0
GUAVIO,155,0.0
GUAVIO,156,0.0
GUAVIO,157,0.0
GUAVIO,158,0.0
GUAVIO,159,0.0
GUAVIO,160,0.0
GUAVIO,161,0.0
GUAVIO,162,0.0
GUAVIO,163,0.0
GUAVIO,164,0.0
GUAVIO,165,0.0
GUAVIO,166,0.0
GUAVIO,167,0.0
GUAVIO,168,1.51221168884197e-08
GUAVIO,169,0.0
GUAVIO,170,0.0
GUAVIO,171,0.0
GUAVIO,172,0.0
GUAVIO,173,0.0
GUAVIO,174,0.0
GUAVIO,175,0.0
GUAVIO,176,0.0
GUAVIO,177,0.0
GUAVIO,178,0.0
GUAVIO,179,0.0
GUAVIO,180,0.0
GUAVIO,181,0.0
GUAVIO,182,0.0
GUAVIO,183,0.0
GUAVIO,184,0.0
GUAVIO,185,0.0
GUAVIO,186,0.0
GUAVIO,187,0.0
GUAVIO,188,0.0
GUAVIO,189,0.0
GUAVIO,190,0.0
GUAVIO,191,0.0
GUAVIO,192,9.378698295274248e-08
ITUANGO,1,0.0
ITUANGO,2,0.0
ITUANGO,3,0.0
ITUANGO,4,0.0
ITUANGO,5,0.0
ITUANGO,6,0.0
ITUANGO,7,0.0
ITUANGO,8,0.0
ITUANGO,9,0.0
ITUANGO,10,0.0
ITUANGO,11,0.0
ITUANGO,12,0.0
ITUANGO,13,0.0
ITUANGO,14,0.0
ITUANGO,15,0.0
ITUANGO,16,0.0
ITUANGO,17,0.0
ITUANGO,18,0.0
ITUANGO,19,0.0
ITUANGO,20,0.0
ITUANGO,21,0.0
ITUANGO,22,0.0
ITUANGO,23,0.0
ITUANGO,24,1.8436992382365792e-08
ITUANGO,25,0.0
ITUANGO,26,0.0
ITUANGO,27,0.0
ITUANGO,28,0.0
ITUANGO,29,0.0
ITUANGO,30,0.0
ITUANGO,31,0.0
ITUANGO,32,0.0
ITUANGO,33,0.0
ITUANGO,34,0.0
ITUANGO,35,0.0
ITUANGO,36,0.0
ITUANGO,37,0.0
ITUANGO,38,0.0
ITUANGO,39,0.0
ITUANGO,40,0.0
ITUANGO,41,0.0
ITUANGO,42,0.0
ITUANGO,43,0.0
ITUANGO,44,0.0
ITUANGO,45,0.0
ITUANGO,46,0.0
ITUANGO,47,0.0
ITUANGO,48,1.1229347348152457e-07
ITUANGO,49,0.0
ITUANGO,50,0.0
ITUANGO,51,0.0
ITUANGO,52,0.0
ITUANGO,53,0.0
ITUANGO,54,0.0
ITUANGO,55,0.0
ITUANGO,56,0.0
ITUANGO,57,0.0
ITUANGO,58,0.0
ITUANGO,59,0.0
ITUANGO,60,0.0
ITUANGO,61,0.0
ITUANGO,62,0.0
ITUANGO,63,0.0
ITUANGO,64,0.0
ITUANGO,65,0.0
ITUANGO,66,0.0
ITUANGO,67,0.0
ITUANGO,68,0.0
ITUANGO,69,0.0
ITUANGO,70,0.0
ITUANGO,71,0.0
ITUANGO,72,1.7568710097278247e-08
ITUANGO,73,0.0
ITUANGO,74,0.0
ITUANGO,75,0.0
ITUANGO,76,0.0
ITUANGO,77,0.0
ITUANGO,78,0.0
ITUANGO,79,0.0
ITUANGO,80,0.0
ITUANGO,81,0.0
ITUANGO,82,0.0
ITUANGO,83,0.0
ITUANGO,84,0.0
ITUANGO,85,0.0
ITUANGO,86,0.0
ITUANGO,87,0.0
ITUANGO,88,0.0
ITUANGO,89,0.0
ITUANGO,90,0.0
ITUANGO,91,0.0
ITUANGO,92,0.0
ITUANGO,93,0.0
ITUANGO,94,0.0
ITUANGO,95,0.0
ITUANGO,96,1.072914219951507e-07
ITUANGO,97,0.0
ITUANGO,98,0.0
ITUANGO,99,0.0
ITUANGO,100,0.0
ITUANGO,101,0.0
ITUANGO,102,0.0
ITUANGO,103,0.0
ITUANGO,104,0.0
ITUANGO,105,0.0
ITUANGO,106,0.0
ITUANGO,107,0.0
ITUANGO,108,0.0
ITUANGO,109,0.0
ITUANGO,110,0.0
ITUANGO,111,0.0
ITUANGO,112,0.0
ITUANGO,113,0.0
ITUANGO,114,0.0
ITUANGO,115,0.0
ITUANGO,116,0.0
ITUANGO,117,0.0
ITUANGO,118,0.0
ITUANGO,119,0.0
ITUANGO,120,1.7483784394444904e-08
ITUANGO,121,0.0
ITUANGO,122,0.0
ITUANGO,123,0.0
ITUANGO,124,0.0
ITUANGO,125,0.0
ITUANGO,126,0.0
ITUANGO,127,0.0
ITUANGO,128,0.0
ITUANGO,129,0.0
ITUANGO,130,0.0
ITUANGO,131,0.0
ITUANGO,132,0.0
ITUANGO,133,0.0
ITUANGO,134,0.0
ITUANGO,135,0.0
ITUANGO,136,0.0
ITUANGO,137,0.0
ITUANGO,138,0.0
ITUANGO,139,0.0
ITUANGO,140,0.0
ITUANGO,141,0.0
ITUANGO,142,0.0
ITUANGO,143,0.0
ITUANGO,144,1.0992235588175855e-07
ITUANGO,145,0.0
ITUANGO,146,0.0
ITUANGO,147,0.0
ITUANGO,148,0.0
ITUANGO,149,0.0
ITUANGO,150,0.0
ITUANGO,151,0.0
ITUANGO,152,0.0
ITUANGO,153,0.0
ITUANGO,154,0.0
ITUANGO,155,0.0
ITUANGO,156,0.0
ITUANGO,157,0.0
ITUANGO,158,0.0
ITUANGO,159,0.0
ITUANGO,160,0.0
ITUANGO,161,0.0
ITUANGO,162,0.0
ITUANGO,163,0.0
ITUANGO,164,0.0
ITUANGO,165,0.0
ITUANGO,166,0.0
ITUANGO,167,0.0
ITUANGO,168,1.5942430795571324e-08
ITUANGO,169,0.0
ITUANGO,170,0.0
ITUANGO,171,0.0
ITUANGO,172,0.0
ITUANGO,173,0.0
ITUANGO,174,0.0
ITUANGO,175,0.0
ITUANGO,176,0.0
ITUANGO,177,0.0
ITUANGO,178,0.0
ITUANGO,179,0.0
ITUANGO,180,0.0
ITUANGO,181,0.0
ITUANGO,182,0.0
ITUANGO,183,0.0
ITUANGO,184,0.0
ITUANGO,185,0.0
ITUANGO,186,0.0
ITUANGO,187,0.0
ITUANGO,188,0.0
ITUANGO,189,0.0
ITUANGO,190,0.0
ITUANGO,191,0.0
ITUANGO,192,1.0025833603559431e-07
H_PAGUA,1,0.0
H_PAGUA,2,0.0
H_PAGUA,3,0.0
H_PAGUA,4,0.0
H_PAGUA,5,0.0
H_PAGUA,6,0.0
H_PAGUA,7,0.0
H_PAGUA,8,0.0
H_PAGUA,9,0.0
H_PAGUA,10,0.0
H_PAGUA,11,0.0
H_PAGUA,12,0.0
H_PAGUA,13,0.0
H_PAGUA,14,0.0
H_PAGUA,15,0.0
H_PAGUA,16,0.0
H_PAGUA,17,0.0
H_PAGUA,18,0.0
H_PAGUA,19,0.0
H_PAGUA,20,0.0
H_PAGUA,21,0.0
H_PAGUA,22,0.0
H_PAGUA,23,0.0
H_PAGUA,24,1.738996240600581e-08
H_PAGUA,25,0.0
H_PAGUA,26,0.0
H_PAGUA,27,0.0
H_PAGUA,28,0.0
H_PAGUA,29,0.0
H_PAGUA,30,0.0
H_PAGUA,31,0.0
H_PAGUA,32,0.0
H_PAGUA,33,0.0
H_PAGUA,34,0.0
H_PAGUA,35,0.0
H_PAGUA,36,0.0
H_PAGUA,37,0.0
H_PAGUA,38,0.0
H_PAGUA,39,0.0
H_PAGUA,40,0.0
H_PAGUA,41,0.0
H_PAGUA,42,0.0
H_PAGUA,43,0.0
H_PAGUA,44,0.0
H_PAGUA,45,0.0
H_PAGUA,46,0.0
H_PAGUA,47,0.0
H_PAGUA,48,1.0762427861711615e-07
H_PAGUA,49,0.0
H_PAGUA,50,0.0
H_PAGUA,51,0.0
H_PAGUA,52,0.0
H_PAGUA,53,0.0
H_PAGUA,54,0.0
H_PAGUA,55,0.0
H_PAGUA,56,0.0
H_PAGUA,57,0.0
H_PAGUA,58,0.0
H_PAGUA,59,0.0
H_PAGUA,60,0.0
H_PAGUA,61,0.0
H_PAGUA,62,0.0
H_PAGUA,63,0.0
H_PAGUA,64,0.0
H_PAGUA,65,0.0
H_PAGUA,66,0.0
H_PAGUA,67,0.0
H_PAGUA,68,0.0
H_PAGUA,69,0.0
H_PAGUA,70,0.0
H_PAGUA,71,0.0
H_PAGUA,72,1.6457678226439032e-08
H_PAGUA,73,0.0
H_PAGUA,74,0.0
H_PAGUA,75,0.0
H_PAGUA,76,0.0
H_PAGUA,77,0.0
H_PAGUA,78,0.0
H_PAGUA,79,0.0
H_PAGUA,80,0.0
H_PAGUA,81,0.0
H_PAGUA,82,0.0
H_PAGUA,83,0.0
H_PAGUA,84,0.0
H_PAGUA,85,0.0
H_PAGUA,86,0.0
H_PAGUA,87,0.0
H_PAGUA,88,0.0
H_PAGUA,89,0.0
H_PAGUA,90,0.0
H_PAGUA,91,0.0
H_PAGUA,92,0.0
H_PAGUA,93,0.0
H_PAGUA,94,0.0
H_PAGUA,95,0.0
H_PAGUA,96,1.0351885478524646e-07
H_PAGUA,97,0.0
H_PAGUA,98,0.0
H_PAGUA,99,0.0
H_PAGUA,100,0.0
H_PAGUA,101,0.0
H_PAGUA,102,0.0
H_PAGUA,103,0.0
H_PAGUA,104,0.0
H_PAGUA,105,0.0
H_PAGUA,106,0.0
H_PAGUA,107,0.0
H_PAGUA,108,0.0
H_PAGUA,109,0.0
H_PAGUA,110,0.0
H_PAGUA,111,0.0
H_PAGUA,112,0.0
H_PAGUA,113,0.0
H_PAGUA,114,0.0
H_PAGUA,115,0.0
H_PAGUA,116,0.0
H_PAGUA,117,0.0
H_PAGUA,118,0.0
H_PAGUA,119,0.0
H_PAGUA,120,1.637276235879685e-08
H_PAGUA,121,0.0
H_PAGUA,122,0.0
H_PAGUA,123,0.0
H_PAGUA,124,0.0
H_PAGUA,125,0.0
H_PAGUA,126,0.0
H_PAGUA,127,0.0
H_PAGUA,128,0.0
H_PAGUA,129,0.0
H_PAGUA,130,0.0
H_PAGUA,131,0.0
H_PAGUA,132,0.0
H_PAGUA,133,0.0
H_PAGUA,134,0.0
H_PAGUA,135,0.0
H_PAGUA,136,0.0
H_PAGUA,137,0.0
H_PAGUA,138,0.0
H_PAGUA,139,0.0
H_PAGUA,140,0.0
H_PAGUA,141,0.0
H_PAGUA,142,0.0
H_PAGUA,143,0.0
H_PAGUA,144,1.05968423848973e-07
H_PAGUA,145,0.0
H_PAGUA,146,0.0
H_PAGUA,147,0.0
H_PAGUA,148,0.0
H_PAGUA,149,0.0
H_PAGUA,150,0.0
H_PAGUA,151,0.0
H_PAGUA,152,0.0
H_PAGUA,153,0.0
H_PAGUA,154,0.0
H_PAGUA,155,0.0
H_PAGUA,156,0.0
H_PAGUA,157,0.0
H_PAGUA,158,0.0
H_PAGUA,159,0.0
H_PAGUA,160,0.0
H_PAGUA,161,0.0
H_PAGUA,162,0.0
H_PAGUA,163,0.0
H_PAGUA,164,0.0
H_PAGUA,165,0.0
H_PAGUA,166,0.0
H_PAGUA,167,0.0
H_PAGUA,168,1.532422371003723e-08
H_PAGUA,169,0.0
H_PAGUA,170,0.0
H_PAGUA,171,0.0
H_PAGUA,172,0.0
H_PAGUA,173,0.0
H_PAGUA,174,0.0
H_PAGUA,175,0.0
H_PAGUA,176,0.0
H_PAGUA,177,0.0
H_PAGUA,178,0.0
H_PAGUA,179,0.0
H_PAGUA,180,0.0
H_PAGUA,181,0.0
H_PAGUA,182,0.0
H_PAGUA,183,0.0
H_PAGUA,184,0.0
H_PAGUA,185,0.0
H_PAGUA,186,0.0
H_PAGUA,187,0.0
H_PAGUA,188,0.0
H_PAGUA,189,0.0
H_PAGUA,190,0.0
H_PAGUA,191,0.0
H_PAGUA,192,9.619874648736558e-08
H_GUATRON,1,0.0
H_GUATRON,2,0.0
H_GUATRON,3,0.0
H_GUATRON,4,0.0
H_GUATRON,5,0.0
H_GUATRON,6,0.0
H_GUATRON,7,0.0
H_GUATRON,8,0.0
H_GUATRON,9,0.0
H_GUATRON,10,0.0
H_GUATRON,11,0.0
H_GUATRON,12,0.0
H_GUATRON,13,0.0
H_GUATRON,14,0.0
H_GUATRON,15,0.0
H_GUATRON,16,0.0
H_GUATRON,17,0.0
H_GUATRON,18,0.0
H_GUATRON,19,0.0
H_GUATRON,20,0.0
H_GUATRON,21,0.0
H_GUATRON,22,0.0
H_GUATRON,23,0.0
H_GUATRON,24,1.8079465995548255e-08
H_GUATRON,25,0.0
H_GUATRON,26,0.0
H_GUATRON,27,0.0
H_GUATRON,28,0.0
H_GUATRON,29,0.0
H_GUATRON,30,0.0
H_GUATRON,31,0.0
H_GUATRON,32,0.0
H_GUATRON,33,0.0
H_GUATRON,34,0.0
H_GUATRON,35,0.0
H_GUATRON,36,0.0
H_GUATRON,37,0.0
H_GUATRON,38,0.0
H_GUATRON,39,0.0
H_GUATRON,40,0.0
H_GUATRON,41,0.0
H_GUATRON,42,0.0
H_GUATRON,43,0.0
H_GUATRON,44,0.0
H_GUATRON,45,0.0
H_GUATRON,46,0.0
H_GUATRON,47,0.0
H_GUATRON,48,1.2549003168143475e-07
H_GUATRON,49,0.0
H_GUATRON,50,0.0
H_GUATRON,51,0.0
H_GUATRON,52,0.0
H_GUATRON,53,0.0
H_GUATRON,54,0.0
H_GUATRON,55,0.0
H_GUATRON,56,0.0
H_GUATRON,57,0.0
H_GUATRON,58,0.0
H_GUATRON,59,0.0
H_GUATRON,60,0.0
H_GUATRON,61,0.0
H_GUATRON,62,0.0
H_GUATRON,63,0.0
H_GUATRON,64,0.0
H_GUATRON,65,0.0
H_GUATRON,66,0.0
H_GUATRON,67,0.0
H_GUATRON,68,0.0
H_GUATRON,69,0.0
H_GUATRON,70,0.0
H_GUATRON,71,0.0
H_GUATRON,72,1.726235910159274e-08
H_GUATRON,73,0.0
H_GUATRON,74,0.0
H_GUATRON,75,0.0
H_GUATRON,76,0.0
H_GUATRON,77,0.0
H_GUATRON,78,0.0
H_GUATRON,79,0.0
H_GUATRON,80,0.0
H_GUATRON,81,0.0
H_GUATRON,82,0.0
H_GUATRON,83,0.0
H_GUATRON,84,0.0
H_GUATRON,85,0.0
H_GUATRON,86,0.0
H_GUATRON,87,0.0
H_GUATRON,88,0.0
H_GUATRON,89,0.0
H_GUATRON,90,0.0
H_GUATRON,91,0.0
H_GUATRON,92,0.0
H_GUATRON,93,0.0
H_GUATRON,94,0.0
H_GUATRON,95,0.0
H_GUATRON,96,1.082717078710056e-07
H_GUATRON,97,0.0
H_GUATRON,98,0.0
H_GUATRON,99,0.0
H_GUATRON,100,0.0
H_GUATRON,101,0.0
H_GUATRON,102,0.0
H_GUATRON,103,0.0
H_GUATRON,104,0.0
H_GUATRON,105,0.0
H_GUATRON,106,0.0
H_GUATRON,107,0.0
H_GUATRON,108,0.0
H_GUATRON,109,0.0
H_GUATRON,110,0.0
H_GUATRON,111,0.0
H_GUATRON,112,0.0
H_GUATRON,113,0.0
H_GUATRON,114,0.0
H_GUATRON,115,0.0
H_GUATRON,116,0.0
H_GUATRON,117,0.0
H_GUATRON,118,0.0
H_GUATRON,119,0.0
H_GUATRON,120,1.70364097620871e-08
H_GUATRON,121,0.0
H_GUATRON,122,0.0
H_GUATRON,123,0.0
H_GUATRON,124,0.0
H_GUATRON,125,0.0
H_GUATRON,126,0.0
H_GUATRON,127,0.0
H_GUATRON,128,0.0
H_GUATRON,129,0.0
H_GUATRON,130,0.0
H_GUATRON,131,0.0
H_GUATRON,132,0.0
H_GUATRON,133,0.0
H_GUATRON,134,0.0
H_GUATRON,135,0.0
H_GUATRON,136,0.0
H_GUATRON,137,0.0
H_GUATRON,138,0.0
H_GUATRON,139,0.0
H_GUATRON,140,0.0
H_GUATRON,141,0.0
H_GUATRON,142,0.0
H_GUATRON,143,0.0
H_GUATRON,144,1.0968844342079411e-07
H_GUATRON,145,0.0
H_GUATRON,146,0.0
H_GUATRON,147,0.0
H_GUATRON,148,0.0
H_GUATRON,149,0.0
H_GUATRON,150,0.0
H_GUATRON,151,0.0
H_GUATRON,152,0.0
H_GUATRON,153,0.0
H_GUATRON,154,0.0
H_GUATRON,155,0.0
H_GUATRON,156,0.0
H_GUATRON,157,0.0
H_GUATRON,158,0.0
H_GUATRON,159,0.0
H_GUATRON,160,0.0
H_GUATRON,161,0.0
H_GUATRON,162,0.0
H_GUATRON,163,0.0
H_GUATRON,164,0.0
H_GUATRON,165,0.0
H_GUATRON,166,0.0
H_GUATRON,167,0.0
H_GUATRON,168,1.6104225064422592e-08
H_GUATRON,169,0.0
H_GUATRON,170,0.0
H_GUATRON,171,0.0
H_GUATRON,172,0.0
H_GUATRON,173,0.0
H_GUATRON,174,0.0
H_GUATRON,175,0.0
H_GUATRON,176,0.0
H_GUATRON,177,0.0
H_GUATRON,178,0.0
H_GUATRON,179,0.0
H_GUATRON,180,0.0
H_GUATRON,181,0.0
H_GUATRON,182,0.0
H_GUATRON,183,0.0
H_GUATRON,184,0.0
H_GUATRON,185,0.0
H_GUATRON,186,0.0
H_GUATRON,187,0.0
H_GUATRON,188,0.0
H_GUATRON,189,0.0
H_GUATRON,190,0.0
H_GUATRON,191,0.0
H_GUATRON,192,1.0042815194616899e-07
H_ALBAN,1,0.0
H_ALBAN,2,0.0
H_ALBAN,3,0.0
H_ALBAN,4,0.0
H_ALBAN,5,0.0
H_ALBAN,6,0.0
H_ALBAN,7,0.0
H_ALBAN,8,0.0
H_ALBAN,9,0.0
H_ALBAN,10,0.0
H_ALBAN,11,0.0
H_ALBAN,12,0.0
H_ALBAN,13,0.0
H_ALBAN,14,0.0
H_ALBAN,15,0.0
H_ALBAN,16,0.0
H_ALBAN,17,0.0
H_ALBAN,18,0.0
H_ALBAN,19,0.0
H_ALBAN,20,0.0
H_ALBAN,21,0.0
H_ALBAN,22,0.0
H_ALBAN,23,0.0
H_ALBAN,24,1.7373732686738104e-08
H_ALBAN,25,0.0
H_ALBAN,26,0.0
H_ALBAN,27,0.0
H_ALBAN,28,0.0
H_ALBAN,29,0.0
H_ALBAN,30,0.0
H_ALBAN,31,0.0
H_ALBAN,32,0.0
H_ALBAN,33,0.0
H_ALBAN,34,0.0
H_ALBAN,35,0.0
H_ALBAN,36,0.0
H_ALBAN,37,0.0
H_ALBAN,38,0.0
H_ALBAN,39,0.0
H_ALBAN,40,0.0
H_ALBAN,41,0.0
H_ALBAN,42,0.0
H_ALBAN,43,0.0
H_ALBAN,44,0.0
H_ALBAN,45,0.0
H_ALBAN,46,0.0
H_ALBAN,47,0.0
H_ALBAN,48,1.0556066992313412e-07
H_ALBAN,49,0.0
H_ALBAN,50,0.0
H_ALBAN,51,0.0
H_ALBAN,52,0.0
H_ALBAN,53,0.0
H_ALBAN,54,0.0
H_ALBAN,55,0.0
H_ALBAN,56,0.0
H_ALBAN,57,0.0
H_ALBAN,58,0.0
H_ALBAN,59,0.0
H_ALBAN,60,0.0
H_ALBAN,61,0.0
H_ALBAN,62,0.0
H_ALBAN,63,0.0
H_ALBAN,64,0.0
H_ALBAN,65,0.0
H_ALBAN,66,0.0
H_ALBAN,67,0.0
H_ALBAN,68,0.0
H_ALBAN,69,0.0
H_ALBAN,70,0.0
H_ALBAN,71,0.0
H_ALBAN,72,1.648639989084446e-08
H_ALBAN,73,0.0
H_ALBAN,74,0.0
H_ALBAN,75,0.0
H_ALBAN,76,0.0
H_ALBAN,77,0.0
H_ALBAN,78,0.0
H_ALBAN,79,0.0
H_ALBAN,80,0.0
H_ALBAN,81,0.0
H_ALBAN,82,0.0
H_ALBAN,83,0.0
H_ALBAN,84,0.0
H_ALBAN,85,0.0
H_ALBAN,86,0.0
H_ALBAN,87,0.0
H_ALBAN,88,0.0
H_ALBAN,89,0.0
H_ALBAN,90,0.0
H_ALBAN,91,0.0
H_ALBAN,92,0.0
H_ALBAN,93,0.0
H_ALBAN,94,0.0
H_ALBAN,95,0.0
